"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Cody Clark","Astros","16","40","0","1","0","0","2.5 %","37.5 %",".026",".174",".105",".128",".132",".119","-38","-0.7","-7.0","1.8","-0.4","6019"
"Martin Maldonado","Brewers","67","202","4","13","22","0","6.4 %","26.2 %",".115",".214",".169",".236",".284",".234","39","-0.1","-14.0","4.1","-0.4","6887"
"Henry Blanco","- - -","50","150","3","11","14","0","9.3 %","24.0 %",".104",".168",".142",".228",".246",".220","33","-0.2","-11.6","2.7","-0.4","81"
"Greg Dobbs","Marlins","114","267","2","21","22","1","8.2 %","15.0 %",".072",".263",".228",".303",".300",".265","63","0.0","-11.0","-0.9","-0.4","2158"
"Kevin Youkilis","Yankees","28","118","2","12","8","0","6.8 %","26.3 %",".124",".292",".219",".305",".343",".290","77","-1.3","-4.3","-3.6","-0.4","1935"
"Matt Kemp","Dodgers","73","290","6","35","33","9","7.6 %","26.2 %",".125",".353",".270",".328",".395",".316","103","1.7","2.6","-15.3","-0.4","5631"
"Rick Ankiel","- - -","45","136","7","13","18","0","5.9 %","44.1 %",".234",".279",".188",".235",".422",".285","80","0.1","-3.1","-5.2","-0.4","1142"
"Chris McGuiness","Rangers","10","34","0","0","1","0","0.0 %","38.2 %",".029",".286",".176",".176",".206",".168","-10","-0.3","-4.6","-0.7","-0.4","9423"
"Oswaldo Arcia","Twins","97","378","14","34","43","1","6.1 %","31.0 %",".179",".336",".251",".304",".430",".322","102","-0.3","0.4","-17.0","-0.4","10306"
"Blake Lalli","Brewers","16","24","0","1","2","0","0.0 %","29.2 %",".000",".176",".125",".125",".125",".111","-46","0.1","-3.9","-1.2","-0.5","9246"
"Jeff Mathis","Marlins","73","256","5","14","29","0","8.2 %","29.7 %",".103",".243",".181",".251",".284",".236","43","-2.2","-18.7","6.8","-0.5","3448"
"Koyie Hill","Marlins","18","61","0","3","0","0","3.3 %","29.5 %",".034",".225",".155",".183",".190",".169","-4","0.3","-6.8","0.6","-0.5","1829"
"Dave Sappelt","Cubs","31","78","0","6","4","3","3.8 %","17.9 %",".040",".295",".240",".269",".280",".246","49","-0.4","-4.9","-1.8","-0.5","6898"
"Josh Thole","Blue Jays","45","135","1","11","8","0","8.9 %","18.5 %",".067",".213",".175",".256",".242",".231","36","-1.2","-11.0","2.1","-0.5","9689"
"Tommy Field","Angels","15","27","0","4","0","0","3.7 %","25.9 %",".000",".211",".154",".185",".154",".157","-7","0.3","-3.0","-2.3","-0.5","6262"
"Adam Eaton","Diamondbacks","66","277","3","40","22","5","6.1 %","15.9 %",".108",".294",".252",".314",".360",".301","84","3.4","-1.5","-11.2","-0.5","11205"
"Casey Kotchman","Marlins","6","21","0","0","1","0","4.8 %","4.8 %",".000",".000",".000",".048",".000",".033","-99","0.0","-4.7","-0.5","-0.5","1930"
"Brock Peterson","Cardinals","23","28","0","0","2","0","7.1 %","39.3 %",".000",".133",".077",".143",".077",".113","-41","-0.2","-4.6","-0.8","-0.5","4984"
"Andy Parrino","Athletics","14","36","0","2","1","0","5.6 %","33.3 %",".059",".182",".118",".167",".176",".158","-8","0.1","-4.4","-1.4","-0.5","3972"
"Leury Garcia","- - -","45","111","0","10","2","7","6.3 %","30.6 %",".030",".294",".198",".248",".228",".217","25","0.9","-8.6","0.3","-0.5","5913"
"Ben Francisco","Yankees","21","50","1","4","1","0","10.0 %","22.0 %",".068",".125",".114",".220",".182",".197","13","-0.2","-5.1","-1.2","-0.5","4677"
"Josh Phegley","White Sox","65","213","4","14","22","2","2.3 %","19.2 %",".093",".236",".206",".223",".299",".229","34","0.5","-15.4","3.7","-0.5","9308"
"Chris Coghlan","Marlins","70","214","1","10","10","2","7.9 %","20.1 %",".097",".322",".256",".318",".354",".298","86","-0.4","-3.8","-7.4","-0.5","6878"
"Michael Taylor","Athletics","9","25","0","0","0","0","8.0 %","20.0 %",".000",".056",".043",".120",".043",".091","-55","0.0","-4.4","-1.3","-0.5","2591"
"Brendan Ryan","- - -","104","349","4","30","22","4","6.6 %","20.9 %",".075",".243",".197",".255",".273",".238","46","-1.3","-22.7","6.3","-0.5","6073"
"Eduardo Escobar","Twins","66","179","3","23","10","0","6.1 %","19.0 %",".109",".279",".236",".282",".345",".278","71","-1.1","-7.0","-3.9","-0.5","6153"
"Brendan Harris","Angels","44","117","4","14","9","0","5.1 %","24.8 %",".150",".240",".206",".252",".355",".268","70","-0.3","-4.3","-4.6","-0.5","2178"
"Josh Rutledge","Rockies","88","314","7","45","19","12","7.0 %","19.7 %",".102",".276",".235",".294",".337",".281","58","3.6","-11.2","-3.2","-0.5","11167"
"Jason Giambi","Indians","71","216","9","21","31","0","10.6 %","25.9 %",".188",".202",".183",".282",".371",".291","83","-2.1","-6.1","-6.0","-0.5","818"
"Felix Pie","Pirates","27","31","0","5","2","1","6.5 %","41.9 %",".034",".250",".138",".194",".172",".171","1","-0.1","-3.6","-2.4","-0.6","3751"
"Hernan Perez","Tigers","34","71","0","13","5","1","2.8 %","21.1 %",".030",".250",".197",".217",".227",".198","15","0.5","-6.4","-1.1","-0.6","5751"
"Logan Morrison","Marlins","85","333","6","32","36","0","11.4 %","16.8 %",".133",".281",".242",".333",".375",".312","96","0.0","-1.6","-13.5","-0.6","9205"
"Reid Brignac","- - -","46","98","1","5","6","0","4.1 %","30.6 %",".076",".262",".185",".219",".261",".210","16","0.2","-9.1","0.8","-0.6","8380"
"Roger Bernadina","- - -","112","250","4","26","11","4","6.4 %","26.0 %",".115",".234",".181",".250",".295",".245","49","0.9","-13.4","0.7","-0.6","6421"
"Carlos Pena","- - -","89","328","8","38","25","1","13.1 %","28.0 %",".139",".278",".207",".321",".346",".298","86","-1.6","-6.9","-9.2","-0.6","934"
"Chris Valaika","Marlins","22","70","1","4","9","0","4.3 %","22.9 %",".125",".271",".219",".261",".344",".266","64","-0.2","-3.0","-4.4","-0.6","1165"
"Derek Jeter","Yankees","17","73","1","8","7","0","11.0 %","13.7 %",".063",".208",".190",".288",".254",".247","48","0.5","-3.8","-3.9","-0.6","826"
"Ty Wigginton","Cardinals","47","63","0","9","3","0","7.9 %","30.2 %",".035",".237",".158",".238",".193",".197","18","0.1","-5.7","-1.6","-0.6","1491"
"Cameron Maybin","Padres","14","57","1","7","5","4","7.0 %","15.8 %",".078",".171",".157",".232",".235",".209","30","0.6","-3.9","-3.4","-0.6","5223"
"Travis Snider","Pirates","111","285","5","28","25","2","8.4 %","26.3 %",".119",".282",".215",".281",".333",".271","70","-1.3","-10.7","-3.3","-0.6","2830"
"Bronson Arroyo","Reds","32","75","0","0","0","0","0.0 %","34.7 %",".000",".121",".068",".068",".068",".060","-80","0.0","-15.2","7.4","-0.6","978"
"Chad Tracy","Nationals","92","136","4","6","11","0","5.1 %","18.4 %",".124",".220",".202",".243",".326",".252","54","-2.1","-9.1","-0.6","-0.6","1888"
"Danny Espinosa","Nationals","44","167","3","11","12","1","2.4 %","28.1 %",".114",".202",".158",".193",".272",".206","22","0.4","-14.2","3.7","-0.6","9219"
"Fernando Martinez","Astros","11","35","1","1","3","0","2.9 %","34.3 %",".091",".250",".182",".229",".273",".227","37","0.1","-2.4","-4.4","-0.6","9210"
"J.P. Arencibia","Blue Jays","138","497","21","45","55","0","3.6 %","29.8 %",".171",".231",".194",".227",".365",".259","55","-0.6","-25.8","3.6","-0.6","697"
"Michael Martinez","Phillies","29","40","0","5","3","1","0.0 %","30.0 %",".000",".250",".175",".175",".175",".155","-13","-0.4","-5.5","-1.6","-0.6","7358"
"B.J. Upton","Braves","126","446","9","30","26","12","9.9 %","33.9 %",".105",".266",".184",".268",".289",".252","55","0.5","-21.9","2.7","-0.6","5015"
"Mike Baxter","Mets","74","155","0","14","4","5","11.0 %","18.1 %",".061",".238",".189",".303",".250",".262","66","-0.5","-6.4","-4.1","-0.6","4464"
"Carlos Triunfel","Mariners","17","47","0","1","2","0","0.0 %","23.4 %",".023",".176",".136",".152",".159",".140","-21","0.1","-6.4","-1.3","-0.7","193"
"Ryan Wheeler","Rockies","28","42","0","1","7","0","2.4 %","23.8 %",".049",".290",".220",".238",".268",".225","19","0.1","-3.7","-3.7","-0.7","9312"
"Jorge de la Rosa","Rockies","30","59","0","2","0","0","3.4 %","35.6 %",".000",".065",".038",".074",".038",".058","-97","-0.7","-13.7","5.8","-0.7","2047"
"Ronny Cedeno","- - -","89","288","3","24","21","5","4.9 %","25.3 %",".087",".323",".242",".287",".330",".273","72","0.3","-9.0","-6.4","-0.7","2179"
"Scott Hairston","- - -","85","174","10","18","26","2","5.2 %","25.3 %",".223",".185",".191",".237",".414",".279","72","-0.4","-5.8","-6.1","-0.7","1926"
"Chris Nelson","- - -","64","227","3","19","24","2","5.7 %","29.1 %",".100",".313",".227",".273",".327",".266","61","-1.6","-11.6","-2.4","-0.7","8175"
"Laynce Nix","Phillies","81","136","2","11","7","1","5.9 %","32.4 %",".078",".256",".180",".228",".258",".213","27","0.5","-10.6","-0.2","-0.7","1766"
"Steve Lombardozzi","Nationals","118","307","2","25","22","4","2.6 %","11.1 %",".079",".284",".259",".278",".338",".269","66","-1.1","-12.8","-3.2","-0.7","5422"
"Darin Mastroianni","Twins","30","73","0","5","5","2","4.1 %","31.5 %",".031",".279",".185",".229",".215",".203","19","-0.6","-7.3","-2.1","-0.8","7316"
"Ryan Ludwick","Reds","38","140","2","7","12","0","7.1 %","20.7 %",".085",".293",".240",".293",".326",".277","71","-1.8","-6.4","-4.9","-0.8","1260"
"Vernon Wells","Yankees","130","458","11","45","50","7","6.6 %","15.9 %",".116",".256",".233",".282",".349",".279","69","-0.2","-16.1","-6.1","-0.8","1326"
"Aaron Hicks","Twins","81","313","8","37","27","9","7.7 %","26.8 %",".146",".241",".192",".259",".338",".266","63","1.6","-11.8","-5.7","-0.8","5297"
"Alexi Amarista","Padres","146","396","5","35","32","4","5.6 %","14.4 %",".101",".267",".236",".282",".337",".274","75","0.6","-10.3","-8.6","-0.8","9063"
"Nolan Reimold","Orioles","40","140","5","17","12","0","7.1 %","29.3 %",".141",".238",".195",".250",".336",".253","53","0.4","-7.2","-4.7","-0.8","3441"
"Rob Brantly","Marlins","67","243","1","11","18","0","6.2 %","21.8 %",".054",".267",".211",".263",".265",".238","44","-1.4","-16.7","2.2","-0.8","10655"
"Delmon Young","- - -","103","361","11","30","38","0","5.5 %","21.6 %",".147",".306",".260",".307",".407",".314","98","-2.9","-3.5","-15.0","-0.8","2140"
"Todd Helton","Rockies","124","442","15","41","61","0","9.0 %","19.7 %",".174",".280",".249",".314",".423",".322","87","-3.8","-10.4","-11.2","-0.9","432"
"Melky Cabrera","Blue Jays","88","372","3","39","30","2","6.2 %","12.6 %",".081",".313",".279",".322",".360",".303","86","-3.2","-9.3","-11.5","-0.9","4022"
"John McDonald","- - -","51","77","1","8","4","0","7.8 %","20.8 %",".058",".135",".116",".197",".174",".178","5","-0.6","-8.8","-2.2","-0.9","395"
"Brent Lillibridge","- - -","20","61","0","2","5","1","1.6 %","27.9 %",".017",".167",".119",".133",".136",".121","-38","0.5","-9.0","-1.7","-0.9","3501"
"Jamey Carroll","- - -","73","249","0","26","11","2","6.8 %","15.7 %",".040",".253",".211",".267",".251",".237","43","-0.3","-16.6","-0.5","-1.0","1591"
"Juan Francisco","- - -","124","385","18","36","48","0","8.3 %","35.8 %",".195",".314",".227",".296",".422",".313","95","-1.8","-4.0","-16.5","-1.0","6978"
"Jimmy Paredes","Astros","48","135","1","8","10","4","4.4 %","32.6 %",".056",".280",".192",".231",".248",".216","29","-0.6","-11.5","-2.4","-1.0","5481"
"Skip Schumaker","Dodgers","125","356","2","31","30","2","7.9 %","15.2 %",".069",".312",".263",".332",".332",".301","93","-3.0","-5.9","-14.2","-1.0","3704"
"Casper Wells","- - -","53","102","0","6","1","0","6.9 %","30.4 %",".021",".188",".126",".186",".147",".159","-12","-1.0","-14.0","1.2","-1.0","9700"
"Alex Gonzalez","Brewers","41","118","1","14","8","0","2.5 %","22.0 %",".053",".218",".177",".203",".230",".194","11","0.8","-10.9","-2.7","-1.1","520"
"Tyler Colvin","Rockies","27","78","3","8","10","0","3.8 %","34.6 %",".120",".200",".160",".192",".280",".204","4","0.3","-8.1","-4.6","-1.1","5310"
"J.D. Martinez","Astros","86","310","7","24","36","2","3.2 %","26.5 %",".128",".319",".250",".272",".378",".284","76","-0.8","-9.3","-11.4","-1.1","6184"
"Pedro Ciriaco","- - -","56","137","2","9","8","9","6.6 %","16.8 %",".112",".257",".224",".279",".336",".267","66","1.7","-3.6","-11.2","-1.1","5278"
"Tyler Moore","Nationals","63","178","4","16","21","0","4.5 %","32.6 %",".126",".311",".222",".260",".347",".265","63","-0.8","-8.1","-8.1","-1.2","7244"
"Endy Chavez","Mariners","97","279","2","22","14","1","3.2 %","11.1 %",".060",".295",".267",".290",".327",".272","70","-1.6","-11.1","-9.5","-1.2","768"
"Jerry Hairston","Dodgers","96","226","2","17","22","0","6.2 %","9.7 %",".064",".224",".211",".265",".275",".244","53","-1.4","-13.4","-5.1","-1.3","144"
"Jeff Francoeur","- - -","81","256","3","20","17","3","3.5 %","23.8 %",".094",".260",".204",".238",".298",".235","43","0.1","-16.4","-4.1","-1.3","4792"
"Eduardo Nunez","Yankees","90","336","3","38","28","10","6.0 %","15.2 %",".112",".298",".260",".307",".372",".298","82","0.6","-6.2","-18.0","-1.4","6848"
"Jordan Pacheco","Rockies","95","262","1","23","22","0","3.8 %","14.5 %",".073",".278",".239",".276",".312",".262","45","0.4","-15.9","-5.4","-1.5","2677"
"Michael Morse","- - -","88","337","13","34","27","0","6.2 %","25.8 %",".167",".254",".215",".270",".381",".286","80","-2.2","-9.9","-15.0","-1.5","3035"
"Jeff Keppinger","White Sox","117","451","4","38","40","0","4.4 %","9.1 %",".064",".269",".253",".283",".317",".266","60","-3.7","-24.4","-4.7","-1.5","3856"
"Mark Kotsay","Padres","104","171","1","8","12","0","7.6 %","14.6 %",".032",".221",".194",".253",".226",".221","38","-2.1","-13.9","-7.0","-1.7","1042"
"Jason Kubel","- - -","97","290","5","21","32","0","10.0 %","31.7 %",".100",".311",".216",".293",".317",".267","61","-1.1","-13.9","-10.8","-1.7","2161"
"Paul Konerko","White Sox","126","520","12","41","54","0","8.7 %","14.2 %",".111",".265",".244",".313",".355",".298","82","-8.4","-18.9","-15.1","-1.8","242"
"Yuniesky Betancourt","Brewers","137","409","13","35","46","0","3.4 %","17.4 %",".143",".226",".212",".240",".355",".257","55","-1.4","-22.1","-7.5","-1.9","8585"
"Adeiny Hechavarria","Marlins","148","578","3","30","42","11","5.2 %","16.6 %",".072",".270",".227",".267",".298",".251","54","-2.2","-32.4","-2.3","-1.9","10459"
"Maicer Izturis","Blue Jays","107","399","5","33","32","1","6.8 %","9.5 %",".074",".249",".236",".288",".310",".269","62","-1.8","-19.0","-14.3","-2.2","2437"
